70,41
71,42
72,42
73,43
74,44
75,44
76,45
77,45
78,46
79,47
80,47
81,48
82,49
83,49
84,50
85,51
86,51
87,52
88,53
89,53
90,54
91,54
92,55
93,56
94,56
95,57
96,58
97,58
98,59
99,60
100,60
101,61
102,62
103,62
104,63
105,63
106,64
107,65
108,65
109,66
110,67
111,67
112,68
113,69
114,69
115,70
116,70
117,71
118,72
119,72
120,73
121,74
122,74
123,75
124,76
125,76
126,77
127,78
128,78
129,79
130,79
131,80
132,81
133,81
134,82
135,83
136,83
137,84
138,85
139,85
140,86
141,87
142,87
143,88
144,88
145,89
146,90
147,90
148,91
149,92
150,92
151,93
152,94
153,94
154,95
155,96
156,96
157,97
158,97
159,98
160,99
161,99
162,100
163,101
164,101
165,102
166,103
167,103
168,104
169,104
170,105
171,106
172,106
173,107
174,108
175,108
176,109
177,110
178,110
179,111
180,112
181,112
182,113
183,113
184,114
185,115
186,115
187,116
188,117
189,117
190,118
191,119
192,119
193,120
194,121
195,121
196,122
197,122
198,123
199,124
200,124
201,125
202,126
203,126
204,127
205,128
206,128
207,129
208,129
209,130
210,131
211,131
212,132
213,133
214,133
215,134
216,135
217,135
218,136
219,137
220,137
221,138
222,138
223,139
224,140
225,140
226,141
227,142
228,142
229,143
230,144
231,144
232,145
233,146
234,146
235,147
236,147
237,148
238,149
239,149
240,150
241,151
242,151
243,152
244,153
245,153
246,154
247,155
248,155
249,156
250,156
251,157
252,158
253,158
254,159
255,160
256,160
257,161
258,162
259,162
260,163
261,163
262,164
263,165
264,165
265,166
266,167
267,167
268,168
269,169
270,169
271,170
272,171
273,171
274,172
275,172
276,173
277,174
278,174
279,175
280,176
281,176
282,177
283,178
284,178
285,179
286,180
287,180
288,181
289,181
290,182
291,183
292,183
303,117
302,118
301,119
300,120
299,121
298,122
297,123
296,124
295,125
294,126
293,127
292,128
291,129
290,130
289,130
288,131
287,132
286,133
285,134
284,135
283,136
282,137
281,138
280,139
279,140
278,141
277,142
276,143
275,144
274,145
273,146
272,147
271,148
270,149
269,150
268,151
267,152
266,153
265,154
264,154
263,155
262,156
261,157
260,158
259,159
258,160
257,161
256,162
255,163
254,164
253,165
252,166
251,167
250,168
249,169
248,170
247,171
246,172
245,173
244,174
243,175
242,176
241,177
240,178
239,179
238,179
237,180
236,181
235,182
234,183
233,184
232,185
231,186
230,187
229,188
228,189
227,190
226,191
225,192
224,193
223,194
222,195
221,196
220,197
219,198
218,199
217,200
216,201
215,202
214,203
213,204
212,204
211,205
210,206
209,207
208,208
207,209
206,210
205,211
204,212
203,213
202,214
201,215
200,216
199,217
198,218
197,219
196,220
195,221
194,222
193,223
192,224
191,225
190,226
189,227
188,228
187,229
186,229
185,230
184,231
183,232
182,233
181,234
180,235
179,236
178,237
177,238
176,239
175,240
174,241
173,242
172,243
171,244
170,245
169,246
168,247
167,248
166,249
165,250
164,251
163,252
162,253
161,254
160,254
159,255
158,256
157,257
156,258
155,259
154,260
153,261
152,262
151,263
150,264
149,265
148,266
274,297
273,296
273,295
